"Econiso","Auto","Bond10yr","Bond20yr","Bond30yr","Cabgdp1","Cabgdp2","Cpi","Cpi1","Cpi3","Cpir","Employ","Employt1","Employt2","Fedfunds","Gdp","Gdpn1","Gdpn2","Gdpr1","Gdpr2","House","Ip1","Ip3","Ipgr","Ippi","Libor1m","Libor2m","Libor3m","Ltgdr","M1","M2","Mbroad1","Mbroad3","Note10yr","Note2yr","Note3yr","Note5yr","Note7yr","Popt","Ppi","Prime","Rawmat","Rtlsales","Stgdr","Tbill12m","Tbill3m","Tbill6m","Txcr","Unemp","Unemp1","Unemp2","Wpi1","Wpi3","Wpir","Datadate"
"USA","711.4000","","5.3100","5.1700","-5.9111","-5.9608","2.0070","78.8410","78.5053","3.2221","136205.0000","144.4176","144.0677","4.8600","15.3027","13815.5830","13753.4240","16433.1475","16396.1510","1.8210","96.5763","96.3366","2.2830","","4.9190","5.0043","5.0712","4.9832","1381.4000","6786.7000","7031.1000","6765.6000","5.0700","4.8700","4.8700","4.9200","4.9800","299.2816","160.6000","7.7500","","322.5610","4.7133","","4.6500","4.7300","20.7166","4.7000","4.6175","4.6549","82.4248","82.0413","4.6755","2006-04-30"
"USA","729.7000","","5.3500","5.2100","-5.9111","-5.9608","2.0130","78.8410","78.7400","3.2221","136244.0000","144.4176","144.0677","5.0500","15.3027","13815.5830","13753.4240","16433.1475","16396.1510","1.9420","96.5763","96.3642","2.2830","","5.0799","5.1346","5.1855","5.0993","1387.2000","6793.4000","7031.1000","6772.2000","5.1200","5.0400","5.0300","5.0400","5.0600","299.2816","160.6000","7.9239","","321.7940","4.8250","","4.7400","4.8900","20.7166","4.6000","4.6175","4.6549","82.4248","82.3370","4.6755","2006-05-31"
"USA","713.1000","","5.3100","5.1900","-5.9111","-5.9608","2.0180","78.8410","78.9355","3.2221","136325.0000","144.4176","144.0677","5.0500","15.3027","13815.5830","13753.4240","16433.1475","16396.1510","1.8020","96.5763","96.6937","2.2830","","5.2455","5.3219","5.3848","5.1039","1375.4000","6831.4000","7031.1000","6809.6000","5.1500","5.1600","5.1300","5.1000","5.1100","299.2816","161.4000","8.0227","","323.1840","4.9140","","4.8700","5.0400","20.7166","4.6000","4.6175","4.6549","82.4248","82.4232","4.6755","2006-06-30"
"USA","711.4000","","5.1700","5.0700","-5.9111","-6.2996","2.0290","78.8410","79.3658","3.2221","136520.0000","144.4176","144.5473","5.3100","15.3264","13815.5830","13870.1880","16433.1475","16420.7380","1.7370","96.5763","96.6329","2.2830","","5.3721","5.4416","5.4953","5.0881","1372.4000","6872.9000","7031.1000","6850.8000","4.9900","4.9700","4.9300","4.9100","4.9300","299.2816","161.0000","8.2500","","324.2040","5.0765","","4.9700","4.9800","20.7166","4.7000","4.6175","4.6427","82.4248","82.6247","4.6755","2006-07-31"
"USA","719.4000","","4.9500","4.8800","-5.9111","-6.2996","2.0380","78.8410","79.7178","3.2221","136694.0000","144.4176","144.5473","5.3100","15.3264","13815.5830","13870.1880","16433.1475","16420.7380","1.6500","96.5763","97.0529","2.2830","","5.3449","5.3819","5.4207","4.8793","1372.4000","6903.7000","7031.1000","6881.1000","4.7400","4.7900","4.7100","4.7000","4.7000","299.2816","162.1000","8.2500","","325.3240","5.0904","","4.9200","4.9200","20.7166","4.7000","4.6175","4.6427","82.4248","83.6295","4.6755","2006-08-31"
"USA","634.7000","","4.8400","4.7700","-5.9111","-6.2996","2.0280","78.8410","79.3267","3.2221","136843.0000","144.4176","144.5473","5.3400","15.3264","13815.5830","13870.1880","16433.1475","16420.7380","1.7200","96.5763","96.8675","2.2830","","5.3283","5.3570","5.3837","4.7168","1364.4000","6930.6000","7031.1000","6907.9000","4.6400","4.7100","4.6200","4.5900","4.6000","299.2816","160.2000","8.2500","","323.2360","4.9300","","4.7700","4.8300","20.7166","4.5000","4.6175","4.6427","82.4248","82.4380","4.6755","2006-09-30"
"USA","544.8000","","4.8100","4.7200","-5.9111","-5.5200","2.0190","78.8410","78.9746","3.2221","136852.0000","144.4176","145.6060","5.3100","15.4569","13815.5830","14039.5600","16433.1475","16561.8660","1.4910","96.5763","96.7743","2.2830","","5.3202","5.3509","5.3733","4.7209","1370.3000","6980.0000","7031.1000","6956.8000","4.6100","4.7100","4.6200","4.5700","4.5700","299.2816","158.7000","8.2500","","322.6780","5.0462","","4.9500","4.9300","20.7166","4.4000","4.6175","4.4536","82.4248","81.3875","4.6755","2006-10-31"
"USA","534.1000","","4.6600","4.5600","-5.9111","-5.5200","2.0200","78.8410","79.0138","3.2221","137063.0000","144.4176","145.6060","5.3100","15.4569","13815.5830","14039.5600","16433.1475","16561.8660","1.5700","96.5763","96.7466","2.2830","","5.3227","5.3600","5.3721","4.5932","1370.8000","7014.8000","7031.1000","6991.9000","4.4600","4.6200","4.5200","4.4500","4.4500","299.2816","160.0000","8.2500","","323.3430","5.0733","","4.9000","4.9100","20.7166","4.5000","4.6175","4.4536","82.4248","82.5257","4.6755","2006-11-30"
"USA","643.9000","","4.9100","4.8100","-5.9111","-5.5200","2.0310","78.8410","79.4440","3.2221","137249.0000","144.4176","145.6060","5.1700","15.4569","13815.5830","14039.5600","16433.1475","16561.8660","1.6490","96.5763","97.7378","2.2830","","5.3472","5.3502","5.3600","4.5573","1366.6000","7057.9000","7031.1000","7035.3000","4.7100","4.8200","4.7400","4.7000","4.7000","299.2816","161.1000","8.2500","","326.8490","4.9730","","4.8900","4.9000","20.7166","4.4000","4.6175","4.4536","82.4248","83.7262","4.6755","2006-12-31"
"USA","506.4000","","5.0200","4.9300","-5.0887","-5.6365","2.0344","81.1042","79.5759","2.8706","137477.0000","146.0502","146.1350","5.3300","15.4933","14474.2270","14215.6510","16762.4455","16611.6900","1.4090","99.0499","97.3911","2.5613","","5.3200","5.3449","5.3600","4.7561","1371.7000","7095.9000","7443.5333","7073.5000","4.8300","4.9400","4.8500","4.8200","4.8200","302.2267","160.9000","8.2500","","327.1810","5.1052","","4.9900","4.9600","20.2670","4.6000","4.6191","4.5240","86.3988","82.6664","4.8213","2007-01-31"
"USA","560.6000","","4.7800","4.6800","-5.0887","-5.6365","2.0423","81.1042","79.8845","2.8706","137558.0000","146.0502","146.1350","5.4100","15.4933","14474.2270","14215.6510","16762.4455","16611.6900","1.4800","99.0499","98.3385","2.5613","","5.3200","5.3447","5.3594","4.7235","1363.0000","7111.7000","7443.5333","7089.6000","4.5600","4.6500","4.5500","4.5200","4.5300","302.2267","162.7000","8.2500","","327.9530","5.1632","","5.0100","4.9100","20.2670","4.5000","4.6191","4.5240","86.3988","84.5779","4.8213","2007-02-28"
"USA","718.9000","","4.9200","4.8400","-5.0887","-5.6365","2.0529","81.1042","80.2999","2.8706","137793.0000","146.0502","146.1350","5.3000","15.4933","14474.2270","14215.6510","16762.4455","16611.6900","1.4950","99.0499","98.5092","2.5613","","5.3200","5.3371","5.3471","4.5579","1366.5000","7145.5000","7443.5333","7124.2000","4.6500","4.5800","4.5400","4.5400","4.5800","302.2267","164.1000","8.2500","","330.5790","5.0800","","4.9000","4.8600","20.2670","4.4000","4.6191","4.5240","86.3988","85.2053","4.8213","2007-03-31"
"USA","622.9000","","4.8800","4.8100","-5.0887","-5.3696","2.0590","81.1042","80.5408","2.8706","137842.0000","146.0502","145.8507","5.2900","15.5821","14474.2270","14402.0820","16762.4455","16713.3140","1.4900","99.0499","99.1780","2.5613","","5.3200","5.3400","5.3548","4.6831","1378.0000","7217.7000","7443.5333","7196.0000","4.6300","4.6000","4.5400","4.5100","4.5500","302.2267","165.3000","8.2500","","329.5600","5.0067","","4.7900","4.8300","20.2670","4.5000","4.6191","4.4951","86.3988","85.6220","4.8213","2007-04-30"
"USA","776.1000","","5.1000","5.0100","-5.0887","-5.3696","2.0676","81.1042","80.8737","2.8706","137993.0000","146.0502","145.8507","5.2800","15.5821","14474.2270","14402.0820","16762.4455","16713.3140","1.4150","99.0499","99.2195","2.5613","","5.3200","5.3400","5.3589","4.7425","1380.9000","7231.3000","7443.5333","7210.3000","4.9000","4.9200","4.8800","4.8600","4.8700","302.2267","166.0000","8.2500","","334.2020","4.8677","","4.6000","4.7600","20.2670","4.4000","4.6191","4.4951","86.3988","85.8905","4.8213","2007-05-31"
"USA","716.5000","","5.2100","5.1200","-5.0887","-5.3696","2.0723","81.1042","81.0611","2.8706","138069.0000","146.0502","145.8507","5.3100","15.5821","14474.2270","14402.0820","16762.4455","16713.3140","1.4480","99.0499","99.2374","2.5613","","5.3200","5.3400","5.3600","5.1008","1368.2000","7264.5000","7443.5333","7243.0000","5.0300","4.8700","4.8900","4.9200","4.9600","302.2267","166.1000","8.2500","","331.0760","4.7419","","4.6800","4.7400","20.2670","4.6000","4.6191","4.4951","86.3988","86.0206","4.8213","2007-06-30"
"USA","617.4000","","5.0000","4.9200","-5.0887","-4.8271","2.0760","81.1042","81.2054","2.8706","138038.0000","146.0502","145.9437","5.2800","15.6667","14474.2270","14564.1170","16762.4455","16809.5870","1.3540","99.0499","99.0854","2.5613","","5.3200","5.3400","5.3597","5.0013","1371.8000","7294.8000","7443.5333","7272.6000","4.7800","4.5600","4.5500","4.6000","4.6700","302.2267","167.2000","8.2500","","332.3420","4.9610","","4.8200","4.7900","20.2670","4.7000","4.6191","4.6571","86.3988","86.4879","4.8213","2007-07-31"
"USA","679.0000","","4.8700","4.8300","-5.0887","-4.8271","2.0767","81.1042","81.2305","2.8706","138015.0000","146.0502","145.9437","4.9600","15.6667","14474.2270","14564.1170","16762.4455","16809.5870","1.3300","99.0499","99.2757","2.5613","","5.4973","5.4876","5.4827","4.6744","1376.3000","7371.2000","7443.5333","7348.4000","4.5400","4.1500","4.1600","4.2500","4.3600","302.2267","166.0000","8.2500","","334.1690","4.3170","","3.9100","4.0600","20.2670","4.6000","4.6191","4.6571","86.3988","85.5791","4.8213","2007-08-31"
"USA","611.5000","","4.8900","4.8300","-5.0887","-4.8271","2.0855","81.1042","81.5747","2.8706","138095.0000","146.0502","145.9437","4.5800","15.6667","14474.2270","14564.1170","16762.4455","16809.5870","1.1830","99.0499","99.5221","2.5613","","5.4927","5.4866","5.4939","4.5075","1375.7000","7389.3000","7443.5333","7366.1000","4.5900","3.9700","4.0300","4.2300","4.3800","302.2267","167.6000","8.0250","","335.4420","3.9942","","3.7200","3.9400","20.2670","4.7000","4.6191","4.6571","86.3988","86.4745","4.8213","2007-09-30"
"USA","560.1000","","4.7900","4.7400","-5.0887","-4.5435","2.0919","81.1042","81.8262","2.8706","138174.0000","146.0502","146.2713","4.6000","15.7620","14474.2270","14715.0580","16762.4455","16915.1910","1.2640","99.0499","99.2240","2.5613","","4.9814","5.0572","5.1465","4.5177","1379.4000","7403.3000","7443.5333","7379.4000","4.4800","3.9400","3.9400","4.1600","4.2900","302.2267","169.3000","7.7391","","337.5300","4.0027","","3.8400","3.9400","20.2670","4.7000","4.6191","4.7994","86.3988","87.8317","4.8213","2007-10-31"
"USA","","","","","-3.2000","-3.2265","","127.8201","126.8890","2.4816","","162.1564","161.8732","","","30636.7400","30214.1700","23358.0625","23210.5700","","101.8875","101.6090","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6818","128.8882","128.0962","2.4432","2026-03-31"
"USA","563.9000","","4.4400","4.4000","-5.0887","-4.5435","2.1083","81.1042","82.4692","2.8706","138284.0000","146.0502","146.2713","4.6600","15.7620","14474.2270","14715.0580","16762.4455","16915.1910","1.1970","99.0499","99.7827","2.5613","","4.7672","4.9664","4.9621","4.1569","1371.8000","7428.2000","7443.5333","7404.8000","3.9700","3.0400","3.0900","3.4100","3.6400","302.2267","172.4000","7.5000","","341.1330","3.3545","","3.0800","3.2600","20.2670","4.7000","4.6191","4.7994","86.3988","89.9225","4.8213","2007-11-30"
"USA","628.8000","","4.5000","4.4500","-5.0887","-4.5435","2.1145","81.1042","82.7082","2.8706","138392.0000","146.0502","146.2713","3.0600","15.7620","14474.2270","14715.0580","16762.4455","16915.1910","1.0370","99.0499","99.8351","2.5613","","5.0172","4.9890","4.9794","4.0917","1373.4000","7458.4000","7443.5333","7435.9000","4.0400","3.0500","3.0700","3.4500","3.7000","302.2267","171.7000","7.3214","","336.1890","3.0665","","3.2900","3.3700","20.2670","5.0000","4.6191","4.7994","86.3988","90.5070","4.8213","2007-12-31"
"USA","495.8000","","4.3500","4.3500","-4.7158","-4.9579","2.1217","84.1983","82.9934","3.8150","138403.0000","145.3733","146.2067","3.2200","15.6714","14769.8618","14706.5380","16781.4848","16843.0030","1.0840","95.6187","99.7175","-3.4641","","3.9091","3.9170","3.9176","3.7161","1377.7000","7492.2000","8057.7333","7470.0000","3.6700","2.1700","2.2700","2.8200","3.1900","304.9478","173.3000","6.9457","","337.4120","2.8200","","1.9200","2.0200","15.0318","5.0000","5.7985","4.9833","94.8445","91.3944","9.7753","2008-01-31"
"USA","555.5000","","4.3700","4.4100","-4.7158","-4.9579","2.1269","84.1983","83.1941","3.8150","138324.0000","145.3733","146.2067","3.0100","15.6714","14769.8618","14706.5380","16781.4848","16843.0030","1.1030","95.6187","99.3535","-3.4641","","3.1368","3.1051","3.0876","3.7224","1380.4000","7577.0000","8057.7333","7555.1000","3.5300","1.6500","1.8700","2.5000","2.9600","304.9478","173.9000","6.0000","","334.5840","2.1740","","1.8100","1.7800","15.0318","4.9000","5.7985","4.9833","94.8445","92.6895","9.7753","2008-02-29"
"USA","679.4000","","4.3000","4.3000","-4.7158","-4.9579","2.1345","84.1983","83.4917","3.8150","138275.0000","145.3733","146.2067","2.5100","15.6714","14769.8618","14706.5380","16781.4848","16843.0030","1.0050","95.6187","99.0297","-3.4641","","2.8065","2.7945","2.7825","3.4830","1388.7000","7642.8000","8057.7333","7623.1000","3.4500","1.6200","1.7900","2.4600","2.8800","304.9478","175.4000","5.6429","","335.1930","1.2835","","1.3600","1.4800","15.0318","5.1000","5.7985","4.9833","94.8445","94.5473","9.7753","2008-03-31"
"USA","656.8000","","4.4900","4.4900","-4.7158","-4.8384","2.1394","84.1983","83.6850","3.8150","138035.0000","145.3733","145.9257","2.3700","15.7523","14769.8618","14865.7010","16781.4848","16943.2910","1.0130","95.6187","98.3531","-3.4641","","2.7854","2.7898","2.7947","3.6450","1391.4000","7685.7000","8057.7333","7666.3000","3.7700","2.2900","2.4900","3.0300","3.3400","304.9478","175.9000","5.2386","","334.8430","1.3118","","1.4100","1.6000","15.0318","5.0000","5.7985","5.3220","94.8445","95.2880","9.7753","2008-04-30"
"USA","794.4000","","4.7400","4.7200","-4.7158","-4.8384","2.1521","84.1983","84.1802","3.8150","137858.0000","145.3733","145.9257","1.9800","15.7523","14769.8618","14865.7010","16781.4848","16943.2910","0.9730","95.6187","97.7571","-3.4641","","2.5151","2.6228","2.6924","3.8591","1393.4000","7697.5000","8057.7333","7677.7000","4.0600","2.6600","2.9300","3.4100","3.6800","304.9478","178.4000","5.0000","","337.9470","1.7643","","1.8500","1.9600","15.0318","5.4000","5.7985","5.3220","94.8445","97.3093","9.7753","2008-05-31"
"USA","659.7000","","4.5900","4.5300","-4.7158","-4.8384","2.1746","84.1983","85.0622","3.8150","137687.0000","145.3733","145.9257","2.4700","15.7523","14769.8618","14865.7010","16781.4848","16943.2910","1.0460","95.6187","97.4966","-3.4641","","2.4704","2.6403","2.7654","4.0837","1404.6000","7715.0000","8057.7333","7694.0000","3.9900","2.6300","2.9100","3.3400","3.6100","304.9478","181.2000","5.0000","","338.3110","1.8905","2.2700","1.8700","2.1200","15.0318","5.6000","5.7985","5.3220","94.8445","99.1233","9.7753","2008-06-30"
"USA","618.9000","","4.6300","4.5900","-4.7158","-4.7841","2.1902","84.1983","85.6697","3.8150","137491.0000","145.3733","145.2703","2.0900","15.6670","14769.8618","14898.9990","16781.4848","16854.2950","0.9230","95.6187","97.0634","-3.4641","","2.4601","2.6624","2.7923","3.9784","1421.1000","7761.4000","8057.7333","7738.4000","3.9900","2.5200","2.8100","3.2500","3.5600","304.9478","183.4000","5.0000","","336.7710","1.6550","2.2000","1.6500","1.8400","15.0318","5.8000","5.7985","6.0104","94.8445","101.3910","9.7753","2008-07-31"
"USA","627.4000","","4.4700","4.4300","-4.7158","-4.7841","2.1869","84.1983","85.5422","3.8150","137213.0000","145.3733","145.2703","1.9400","15.6670","14769.8618","14898.9990","16781.4848","16854.2950","0.8440","95.6187","95.5242","-3.4641","","2.4682","2.6750","2.8062","3.8857","1407.4000","7776.5000","8057.7333","7751.9000","3.8300","2.3600","2.6000","3.1000","3.4500","304.9478","182.0000","5.0000","","334.0450","1.7529","2.1100","1.6900","1.9200","15.0318","6.1000","5.7985","6.0104","94.8445","98.6145","9.7753","2008-08-31"
"USA","478.4000","","4.4300","4.3100","-4.7158","-4.7841","2.1888","84.1983","85.6153","3.8150","136753.0000","145.3733","145.2703","2.0300","15.6670","14769.8618","14898.9990","16781.4848","16854.2950","0.8200","95.6187","91.3400","-3.4641","","2.9270","3.0363","3.1217","3.6757","1462.0000","7846.5000","8057.7333","7820.2000","3.8500","2.0000","2.2800","2.9800","3.3800","304.9478","182.7000","5.0000","","328.3430","1.1467","1.7300","0.9000","1.5700","15.0318","6.1000","5.7985","6.0104","94.8445","98.2166","9.7753","2008-09-30"
"USA","427.1000","","4.7400","4.3500","-4.7158","-4.2778","2.1700","84.1983","84.8792","3.8150","136272.0000","145.3733","144.0903","0.2200","15.3280","14769.8618","14608.2090","16781.4848","16485.3500","0.7770","95.6187","92.2544","-3.4641","","3.8096","3.9392","4.0586","3.7775","1473.8000","7955.0000","8057.7333","7927.9000","4.0100","1.5600","1.8000","2.8000","3.2900","304.9478","178.3000","4.5435","","314.8300","0.6859","1.3000","0.4400","0.9200","15.0318","6.5000","5.7985","6.8723","94.8445","93.8453","9.7753","2008-10-31"
"USA","357.1000","","3.7100","3.4500","-4.7158","-4.2778","2.1315","84.1983","83.3763","3.8150","135545.0000","145.3733","144.0903","0.5200","15.3280","14769.8618","14608.2090","16781.4848","16485.3500","0.6520","95.6187","91.0568","-3.4641","","1.6210","2.1506","2.2791","3.5135","1514.6000","8005.6000","8057.7333","7979.1000","2.9300","1.0000","1.2700","1.9300","2.3500","304.9478","172.9000","4.0000","","301.3320","0.1939","0.8800","0.0100","0.4300","15.0318","6.8000","5.7985","6.8723","94.8445","88.9675","9.7753","2008-11-30"
"USA","418.7000","","3.0500","2.6900","-4.7158","-4.2778","2.1140","84.1983","82.6899","3.8150","134839.0000","145.3733","144.0903","0.1400","15.3280","14769.8618","14608.2090","16781.4848","16485.3500","0.5600","95.6187","88.4786","-3.4641","","1.0826","1.5854","1.8293","2.4157","1601.7000","8182.0000","8057.7333","8156.8000","2.2500","0.7600","1.0000","1.5500","1.8700","304.9478","169.7000","3.6087","","294.0250","0.0341","0.3500","0.1100","0.2700","15.0318","7.3000","5.7985","6.8723","94.8445","86.7472","9.7753","2008-12-31"
"USA","312.8000","","3.8600","3.5800","-2.6228","-2.7553","2.1193","83.9285","82.8991","-0.3204","134055.0000","139.8939","141.4997","0.2300","15.1559","14478.0673","14430.9020","16349.1105","16298.2620","0.4900","84.7503","86.2849","-11.3664","","0.3834","0.9346","1.2108","2.4571","1582.8000","8263.3000","8489.3000","8238.9000","2.8700","0.9400","1.3200","1.8500","2.2700","307.4792","170.8000","3.2500","","298.6730","0.1295","0.4800","0.2400","0.3500","10.0892","7.8000","9.2708","8.2920","86.5448","86.4796","-8.7509","2009-01-31"
"USA","338.5000","","3.9800","3.7100","-2.6228","-2.7553","2.1271","83.9285","83.2011","-0.3204","133312.0000","139.8939","141.4997","0.2200","15.1559","14478.0673","14430.9020","16349.1105","16298.2620","0.5820","84.7503","85.7578","-11.3664","","0.4628","0.9489","1.2426","2.8426","1567.2000","8292.5000","8489.3000","8269.5000","3.0200","1.0000","1.4000","1.9900","2.6900","307.4792","170.6000","3.2500","","297.6310","0.2953","0.6900","0.2600","0.4400","10.0892","8.3000","9.2708","8.2920","86.5448","85.7721","-8.7509","2009-02-28"
"USA","442.0000","","3.6100","3.5600","-2.6228","-2.7553","2.1250","83.9285","83.1190","-0.3204","132512.0000","139.8939","141.4997","0.1600","15.1559","14478.0673","14430.9020","16349.1105","16298.2620","0.5050","84.7503","84.4283","-11.3664","","0.5325","0.9831","1.2667","2.8228","1578.9000","8358.4000","8489.3000","8337.6000","2.7100","0.8100","1.1500","1.6700","2.2800","307.4792","169.1000","3.2500","","292.3000","0.2159","0.5500","0.2100","0.4200","10.0892","8.7000","9.2708","8.2920","86.5448","84.4742","-8.7509","2009-03-31"
"USA","426.5000","","4.1000","4.0500","-2.6228","-2.4223","2.1271","83.9285","83.2027","-0.3204","131817.0000","139.8939","140.3043","0.2000","15.1341","14478.0673","14381.2360","16349.1105","16269.1450","0.4780","84.7503","83.7536","-11.3664","","0.4500","0.8824","1.1062","2.8889","1611.6000","8361.3000","8489.3000","8341.5000","3.1600","0.9100","1.3800","2.0200","2.7000","307.4792","170.0000","3.2500","","293.6140","0.1581","0.4600","0.1400","0.2800","10.0892","9.0000","9.2708","9.2805","86.5448","84.3046","-8.7509","2009-04-30"
"USA","480.7000","","4.3400","4.3400","-2.6228","-2.4223","2.1302","83.9285","83.3251","-0.3204","131475.0000","139.8939","140.3043","0.1900","15.1341","14478.0673","14381.2360","16349.1105","16269.1450","0.5400","84.7503","82.9368","-11.3664","","0.3419","0.6425","0.8150","3.2744","1617.5000","8418.7000","8489.3000","8397.9000","3.4700","0.9200","1.4200","2.3400","3.0600","307.4792","170.3000","3.2500","","296.5010","0.1770","0.4400","0.1400","0.2900","10.0892","9.4000","9.2708","9.2805","86.5448","84.5111","-8.7509","2009-05-31"
"USA","452.5000","","4.3000","4.3200","-2.6228","-2.4223","2.1479","83.9285","84.0167","-0.3204","131008.0000","139.8939","140.3043","0.2200","15.1341","14478.0673","14381.2360","16349.1105","16269.1450","0.5850","84.7503","82.6841","-11.3664","","0.3162","0.4578","0.6207","3.6997","1658.8000","8428.2000","8489.3000","8405.2000","3.5300","1.1100","1.6400","2.5400","3.1900","307.4792","173.5000","3.2500","","302.1690","0.1786","0.5500","0.1900","0.3500","10.0892","9.5000","9.2708","9.2805","86.5448","86.0963","-8.7509","2009-06-30"
"USA","","","","","-3.2000","-3.2129","","127.8201","127.1961","2.4816","","162.1564","162.0578","","","30636.7400","30499.2800","23358.0625","23310.8600","","101.8875","101.6843","1.0430","","","","","","","","25439.5467","","","","","","","340.7472","","","","","","","","","16.3327","","4.6394","4.6596","128.8882","128.1400","2.4432","2026-04-30"
"USA","545.4000","","4.2900","4.3100","-2.6228","-2.5299","2.1473","83.9285","83.9916","-0.3204","130668.0000","139.8939","139.4037","0.1800","15.1892","14478.0673","14448.8820","16349.1105","16326.2810","0.5940","84.7503","83.6717","-11.3664","","0.2907","0.3608","0.5153","3.5362","1662.5000","8433.0000","8489.3000","8406.8000","3.5200","1.1300","1.6200","2.5300","3.1400","307.4792","171.5000","3.2500","","302.8020","0.1836","0.4700","0.1800","0.2500","10.0892","9.5000","9.2708","9.6026","86.5448","85.1956","-8.7509","2009-07-31"
"USA","715.7000","","4.1400","4.1800","-2.6228","-2.5299","2.1545","83.9285","84.2729","-0.3204","130485.0000","139.8939","139.4037","0.1500","15.1892","14478.0673","14448.8820","16349.1105","16326.2810","0.5860","84.7503","84.6063","-11.3664","","0.2704","0.3095","0.4245","3.5778","1660.0000","8432.5000","8489.3000","8404.2000","3.4000","0.9700","1.4900","2.3900","3.0300","307.4792","173.9000","3.2500","","309.0230","0.1719","0.4200","0.1500","0.2400","10.0892","9.6000","9.2708","9.6026","86.5448","86.6896","-8.7509","2009-08-31"
"USA","394.0000","","4.0200","4.0300","-2.6228","-2.5299","2.1586","83.9285","84.4356","-0.3204","130244.0000","139.8939","139.4037","0.0700","15.1892","14478.0673","14448.8820","16349.1105","16326.2810","0.5850","84.7503","85.3303","-11.3664","","0.2473","0.2589","0.2979","3.3883","1664.9000","8431.8000","8489.3000","8399.8000","3.3100","0.9500","1.4500","2.3100","2.9300","307.4792","173.5000","3.2500","","301.0330","0.1233","0.3800","0.1400","0.1800","10.0892","9.8000","9.2708","9.6026","86.5448","86.9153","-8.7509","2009-09-30"
"USA","420.9000","","4.1900","4.2300","-2.6228","-2.7808","2.1651","83.9285","84.6891","-0.3204","130045.0000","139.8939","138.3680","0.1100","15.3561","14478.0673","14651.2490","16349.1105","16502.7540","0.5340","84.7503","85.5258","-11.3664","","0.2443","0.2540","0.2831","3.3596","1677.7000","8458.8000","8489.3000","8429.3000","3.4100","0.9000","1.4300","2.3100","2.9800","307.4792","174.3000","3.2500","","304.1540","0.0743","0.3500","0.0500","0.1600","10.0892","10.0000","9.2708","9.9114","86.5448","88.2248","-8.7509","2009-10-31"
"USA","368.3000","","4.0700","4.2000","-2.6228","-2.7808","2.1723","83.9285","84.9727","-0.3204","130057.0000","139.8939","138.3680","0.1300","15.3561","14478.0673","14651.2490","16349.1105","16502.7540","0.5880","84.7503","85.8698","-11.3664","","0.2378","0.2493","0.2681","3.3797","1683.0000","8488.8000","8489.3000","8462.5000","3.2100","0.6700","1.1200","2.0100","2.6900","307.4792","176.6000","3.2500","","306.6750","0.0521","0.2500","0.0600","0.1500","10.0892","9.9000","9.2708","9.9114","86.5448","89.4279","-8.7509","2009-11-30"
"USA","504.2000","","4.5800","4.6300","-2.6228","-2.7808","2.1735","83.9285","85.0169","-0.3204","129788.0000","139.8939","138.3680","0.0500","15.3561","14478.0673","14651.2490","16349.1105","16502.7540","0.5810","84.7503","86.1538","-11.3664","","0.2329","0.2420","0.2530","3.5902","1692.8000","8483.9000","8489.3000","8460.6000","3.8500","1.1400","1.7000","2.6900","3.3900","307.4792","177.1000","3.2500","","308.4130","0.0545","0.4400","0.0600","0.2000","10.0892","9.9000","9.2708","9.9114","86.5448","90.4460","-8.7509","2009-12-31"
"USA","356.2170","","4.3800","4.5100","-2.8707","-2.7914","2.1749","85.3021","85.0720","1.6366","129790.0000","139.0772","138.5900","0.1200","15.4151","15048.9710","14764.6100","16789.7505","16582.7100","0.6140","89.4483","87.0757","5.5433","","0.2316","0.2409","0.2501","3.7140","1674.7000","8446.1000","8773.7333","8424.7000","3.6300","0.8200","1.3800","2.3400","3.0800","310.2118","178.9000","3.2500","","308.5290","0.0616","0.2800","0.0800","0.1500","11.1907","9.8000","9.6228","9.8371","92.4573","91.8674","6.8318","2010-01-31"
"USA","393.0800","","4.4000","4.5500","-2.8707","-2.7914","2.1728","85.3021","84.9910","1.6366","129698.0000","139.0772","138.5900","0.1300","15.4151","15048.9710","14764.6100","16789.7505","16582.7100","0.6040","89.4483","87.3746","5.5433","","0.2291","0.2398","0.2505","3.6782","1699.8000","8495.7000","8773.7333","8476.2000","3.6100","0.8100","1.3600","2.3000","3.0500","310.2118","177.7000","3.2500","","308.5200","0.1089","0.3000","0.1300","0.1900","11.1907","9.8000","9.6228","9.8371","92.4573","91.4229","6.8318","2010-02-28"
"USA","533.4500","","4.5500","4.7200","-2.8707","-2.7914","2.1735","85.3021","85.0192","1.6366","129879.0000","139.0772","138.5900","0.0900","15.4151","15048.9710","14764.6100","16789.7505","16582.7100","0.6360","89.4483","88.0040","5.5433","","0.2373","0.2503","0.2684","3.7188","1711.9000","8492.8000","8773.7333","8476.2000","3.8400","1.0200","1.6000","2.5500","3.2800","310.2118","178.9000","3.2500","","316.2690","0.1504","0.3800","0.1600","0.2400","11.1907","9.9000","9.6228","9.8371","92.4573","91.9238","6.8318","2010-03-31"
